dir,file,algo,kind,level,ewma,iter,epoch,epoch_iso,rows,attack_fired,stop_occurred,min_trust_after_attack,first_attack_row,status
data,trial_ZKP_outage5000_ewma5_iter99_1786549691.csv,ZKP,outage,5000,5,99,1786549691,2026-08-12 15:48:11Z,4277,1,1,0.0,1111,ok
data,trial_ZKP_outage3000_ewma1_iter2_1786550079.csv,ZKP,outage,3000,1,2,1786550079,2026-08-12 15:54:39Z,4201,1,1,28.24,1033,ok
data,trial_ZKP_outage500_ewma1_iter4_1786550177.csv,ZKP,outage,500,1,4,1786550177,2026-08-12 15:56:17Z,1697,1,0,81.0,1037,ok
data,trial_ZKP_outage1000_ewma3_iter2_1786550225.csv,ZKP,outage,1000,3,2,1786550225,2026-08-12 15:57:05Z,4205,1,1,16.81,1040,ok
data,trial_ZKP_outage250_ewma3_iter4_1786550323.csv,ZKP,outage,250,3,4,1786550323,2026-08-12 15:58:43Z,1791,1,0,70.0,1133,ok
data,trial_ZKP_outage250_ewma3_iter3_1786550373.csv,ZKP,outage,250,3,3,1786550373,2026-08-12 15:59:33Z,927,0,0,100.0,,INVALID(run_campaign rule)
data,trial_ZKP_outage3000_ewma3_iter1_1786550405.csv,ZKP,outage,3000,3,1,1786550405,2026-08-12 16:00:05Z,886,0,0,100.0,,INVALID(run_campaign rule)
data,trial_ZKP_outage500_ewma1_iter1_1786550437.csv,ZKP,outage,500,1,1,1786550437,2026-08-12 16:00:37Z,1690,1,0,81.0,1030,ok
data,trial_ZKP_outage250_ewma5_iter4_1786550485.csv,ZKP,outage,250,5,4,1786550485,2026-08-12 16:01:25Z,1720,1,0,50.0,1061,ok
data,trial_ZKP_outage3000_ewma1_iter1_1786550533.csv,ZKP,outage,3000,1,1,1786550533,2026-08-12 16:02:13Z,4198,1,1,28.24,1034,ok
data,trial_ZKP_outage250_ewma3_iter1_1786550631.csv,ZKP,outage,250,3,1,1786550631,2026-08-12 16:03:51Z,981,0,0,100.0,,INVALID(run_campaign rule)
